BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
18.07.2025;23:00;UTC;19.07.2025;06:30;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung reduzieren;308;330;2310;TenneT DE;TenneT DE;Börse;Sonstiges
18.07.2025;23:00;UTC;19.07.2025;06:30;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung erhöhen;308;330;2310;TenneT DE;TenneT DE;Irsching 4;Konventionell
19.07.2025;08:00;UTC;19.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;600;TenneT DE;TenneT DE;BAG NWAK-Cluster 15 Pleinting;Erneuerbar
19.07.2025;08:00;UTC;19.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;266,67;300;1600;TenneT DE;TenneT DE;BAG NWAK-Cluster 17 Altheim;Erneuerbar
19.07.2025;09:00;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;16;22;62;50Hertz;APG & Amprion & Swissgrid & TransnetBW;50H OWP Baltic Eagle;Erneuerbar
19.07.2025;09:00;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;245;309;979;50Hertz;APG & Amprion & Swissgrid & TransnetBW;50H PV Witznitz;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;5;7;11;50Hertz;APG & Amprion & Swissgrid & TransnetBW;50H OWP Arcadis Ost 1;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;4;5;8;50Hertz;APG & Amprion & Swissgrid & TransnetBW;50H OWP Arkona;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;16;17;33;50Hertz;APG & Amprion & Swissgrid & TransnetBW;50H UW Bertikow;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;4;4;8;50Hertz;APG & Amprion & Swissgrid & TransnetBW;50H UW Putlitz;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;12:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;2;4;Amprion;Amprion;AMP_LEW_VERTEILNETZ_NORD_CR_WIND;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;171;183;513;Amprion;Amprion;AMP_LEW_VERTEILNETZ_NORD_CR_PHOTOVOLTAIK;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;12;12;36;Amprion;Amprion;AMP_LEW_VERTEILNETZ_NORD_CR_SONSTIGE_EE;Sonstiges
19.07.2025;10:00;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;2;2;6;Amprion;Amprion;AMP_LEW_VERTEILNETZ_SUED_CR_KONVENTIONELL;Sonstiges
19.07.2025;10:00;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;186;230;557;Amprion;Amprion;AMP_LEW_VERTEILNETZ_SUED_CR_PHOTOVOLTAIK;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;141,97;224;425,92;TenneT DE;APG & Amprion & Swissgrid & TransnetBW;OWP UW Diele;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;78,81;114;236,42;TenneT DE;APG & Amprion & Swissgrid & TransnetBW;OWP UW Dörpen-West;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;94,97;172;237,42;TenneT DE;APG & Amprion & Swissgrid & TransnetBW;OWP UW Emden-Ost;Erneuerbar
